MOF ID,void fraction,Vol. S.A.,Grav. S.A.,Pore diameter Limiting,Pore diameter Largest,H2@100 bar/77K (g/L),H2@100 bar/77K (mol/kg),H2@100 bar/77K (wt%),H2@100 bar/130K (g/L),H2@100 bar/130K (mol/kg),H2@100 bar/130K (wt%),H2@100 bar/200K (g/L),H2@100 bar/200K (mol/kg),H2@100 bar/200K (wt%),H2@100 bar/243K (g/L),H2@100 bar/243K (mol/kg),H2@100 bar/243K (wt%),Qst@6 bar/77K (H2),Qst@6 bar/130K (H2),Qst@6 bar/200K (H2),Qst@6 bar/243K (H2),CH4@100 bar/298 K (v/v),CH4@100 bar/298 K (mg/g),CH4@65 bar/298 K (v/v),CH4@65 bar/298 K (mg/g),Qst@6 bar/298K (CH4),1 bar Xe mol/kg,1 bar Kr mol/kg,1 bar Selectivity,5 bar Xe mol/kg,5 bar Kr mol/kg,5 bar Selectivity,topology,First nodular symmetry code,First nodular character,First nodular ID,Second nodular symmetry code,Second nodular character,Second nodular ID,Connecting building block ID,Nonsense
366,0.98,412,7379.0,37.7,50.1,36.6,327.8,39.6,18.2,162.8,24.6,11.3,100.8,16.8,9.2,82.2,14.1,1.5,1.8,2.3,2.7,116,1487.1,77,986.4,4.6,0.2,0.8,1.2,1.2,3.8,1.3,bor,3,metaliic,0,4,metallic,1,42.0,
367,0.98,377,8000.0,41.9,56.9,36.9,390.6,43.9,18.3,194.1,28.0,11.4,121.0,19.5,9.3,98.8,16.5,1.9,1.9,2.4,2.7,122,1842.1,81,1225.7,5.0,0.3,1.0,1.4,1.7,4.8,1.4,bor,3,metaliic,0,4,metallic,1,43.0,
368,0.98,374,7651.0,41.1,54.4,36.6,374.8,42.8,18.3,187.4,27.3,11.3,116.0,18.8,9.3,94.8,15.9,1.5,1.7,2.4,2.7,120,1752.1,80,1162.9,5.0,0.3,0.9,1.4,1.5,4.6,1.3,bor,3,metaliic,0,4,metallic,1,44.0,
369,0.98,359,7101.0,43.4,56.7,36.1,356.1,41.6,17.9,177.4,26.2,11.2,110.8,18.1,9.2,90.7,15.4,1.6,1.7,2.3,2.7,115,1625.7,76,1070.0,4.4,0.3,0.8,1.2,1.3,4.1,1.2,bor,3,metaliic,0,4,metallic,1,45.0,
370,0.98,340,8576.0,43.7,58.8,36.3,456.4,47.7,18.0,227.6,31.3,11.3,142.0,22.1,9.2,116.0,18.8,1.4,1.9,2.3,2.7,117,2105.7,76,1372.9,4.6,0.3,1.1,1.3,1.7,5.3,1.3,bor,3,metaliic,0,4,metallic,1,46.0,
371,0.98,352,8743.0,42.3,57.1,36.2,448.1,47.3,18.0,223.7,30.9,11.2,138.9,21.7,9.2,114.4,18.6,1.6,1.7,2.3,2.6,117,2079.3,76,1353.6,4.7,0.3,1.1,1.2,1.6,5.2,1.3,bor,3,metaliic,0,4,metallic,1,47.0,
372,0.94,986,6291.0,19.1,29.8,44.0,140.4,21.9,21.3,67.9,12.0,12.1,38.6,7.2,9.5,30.3,5.7,2.5,2.5,2.8,3.2,156,712.9,112,509.3,7.0,0.2,0.5,1.8,1.0,2.2,1.8,bor,3,metaliic,0,4,metallic,1,4.0,
373,0.94,1074,6277.0,18.6,28.6,45.8,133.8,21.1,21.6,63.2,11.2,12.1,35.4,6.6,9.5,28.0,5.3,2.4,2.4,2.9,3.2,162,677.1,114,477.1,7.1,0.2,0.4,1.9,1.0,2.1,1.9,bor,3,metaliic,0,4,metallic,1,5.0,
374,0.94,975,6108.0,18.5,29.4,43.5,136.2,21.4,20.9,65.6,11.6,12.0,37.7,7.0,9.4,29.4,5.6,2.2,2.4,2.9,3.2,157,702.1,109,486.4,6.5,0.2,0.4,1.7,0.9,2.1,1.7,bor,3,metaliic,0,4,metallic,1,6.0,
375,0.95,897,6475.0,22.8,32.7,42.6,153.7,23.5,21.0,75.7,13.1,12.0,43.4,8.0,9.5,34.3,6.4,2.4,2.3,2.8,3.2,155,800.7,108,556.4,6.7,0.2,0.5,1.8,1.1,2.5,1.9,bor,3,metaliic,0,4,metallic,1,7.0,
376,0.95,977,6618.0,21.0,29.4,43.8,148.4,22.9,21.4,72.4,12.7,12.3,41.6,7.7,9.5,32.3,6.1,2.1,2.6,2.9,3.3,162,781.4,115,554.3,7.4,0.3,0.5,2.0,1.3,2.5,2.0,bor,3,metaliic,0,4,metallic,1,8.0,
377,0.95,918,6300.0,23.0,31.7,42.9,147.0,22.7,21.0,72.0,12.6,12.1,41.4,7.6,9.6,33.0,6.2,2.1,2.3,3.0,3.2,157,768.6,110,539.3,7.0,0.2,0.5,1.8,1.2,2.5,1.9,bor,3,metaliic,0,4,metallic,1,9.0,
378,0.76,2004,2788.0,7.4,11.6,49.6,34.4,6.4,27.1,18.8,3.6,14.0,9.7,1.9,10.2,7.0,1.4,3.6,4.1,4.3,4.7,213,212.1,183,182.1,11.4,0.4,0.3,4.3,1.5,1.4,4.2,bor,3,metaliic,0,4,organic,14,0.0,
379,0.9,1397,5094.0,15.2,22.1,48.5,88.4,15.0,24.1,43.9,8.1,13.0,23.7,4.5,10.0,18.3,3.5,2.9,3.2,3.4,3.7,200,522.1,151,394.3,9.1,0.3,0.4,2.4,1.3,2.1,2.4,bor,3,metaliic,0,4,organic,14,10.0,
380,0.89,1440,4946.0,14.5,19.8,49.3,84.6,14.5,24.3,41.7,7.7,13.0,22.4,4.3,10.1,17.3,3.3,2.9,3.1,3.3,3.8,205,502.9,158,388.6,8.7,0.2,0.4,2.3,1.1,1.9,2.3,bor,3,metaliic,0,4,organic,14,11.0,
381,0.92,1290,5503.0,16.1,23.4,47.6,101.4,16.9,23.1,49.2,9.0,12.7,27.1,5.1,9.6,20.6,4.0,2.8,2.9,3.3,3.5,187,568.6,139,424.3,8.1,0.2,0.4,2.2,1.1,2.0,2.1,bor,3,metaliic,0,4,organic,14,12.0,
382,0.91,1335,5188.0,15.3,21.7,47.3,91.9,15.5,22.3,43.3,8.0,12.4,24.2,4.6,9.5,18.5,3.6,2.4,2.7,3.0,3.4,172,477.9,123,342.9,7.3,0.1,0.3,1.8,0.7,1.6,1.8,bor,3,metaliic,0,4,organic,14,13.0,
383,0.94,1165,7006.0,17.0,23.6,44.5,133.8,21.1,21.0,63.1,11.2,11.8,35.6,6.6,9.5,28.5,5.4,2.1,2.3,2.8,3.2,153,657.9,106,454.3,6.2,0.1,0.4,1.5,0.7,1.9,1.5,bor,3,metaliic,0,4,organic,14,16.0,
384,0.94,1042,6162.0,19.6,28.5,45.5,134.6,21.2,22.0,65.1,11.5,12.4,36.7,6.8,9.8,29.1,5.5,2.5,2.7,3.1,3.4,173,731.4,123,520.7,7.8,0.3,0.5,2.2,1.3,2.6,2.0,bor,3,metaliic,0,4,organic,14,17.0,
385,0.94,1070,5772.0,19.4,27.0,45.4,122.6,19.7,21.9,59.2,10.6,12.1,32.6,6.1,9.7,26.4,5.0,2.6,2.5,2.9,3.3,164,632.9,115,442.9,7.0,0.2,0.4,1.9,1.0,2.1,1.8,bor,3,metaliic,0,4,organic,14,18.0,
386,0.95,999,7149.0,21.2,28.7,44.0,157.5,24.0,21.5,76.9,13.3,12.2,43.8,8.1,9.7,34.9,6.5,2.5,2.5,2.8,3.2,161,825.0,111,567.1,6.9,0.2,0.5,1.7,1.0,2.5,1.7,bor,3,metaliic,0,4,organic,14,19.0,
387,0.86,1811,4542.0,12.3,17.4,49.8,62.4,11.1,24.3,30.5,5.8,12.8,16.1,3.1,9.6,12.1,2.4,3.0,3.0,3.5,3.8,194,347.1,146,262.1,8.3,0.1,0.3,2.2,0.7,1.3,2.2,bor,3,metaliic,0,4,organic,14,1.0,
388,0.95,972,6904.0,20.6,28.3,43.9,155.9,23.8,21.0,74.7,13.0,12.1,42.9,7.9,9.5,33.5,6.3,2.4,2.4,2.8,3.1,155,785.0,103,521.4,6.6,0.2,0.5,1.6,1.0,2.3,1.7,bor,3,metaliic,0,4,organic,14,20.0,
389,0.96,839,6275.0,25.2,36.8,43.1,161.3,24.4,21.4,80.1,13.8,12.5,46.7,8.5,9.9,37.0,6.9,2.3,2.7,3.0,3.3,162,864.3,113,605.0,8.3,0.5,0.7,2.9,1.9,3.1,2.5,bor,3,metaliic,0,4,organic,14,22.0,
390,0.96,834,6533.0,23.8,33.2,43.3,169.6,25.3,21.4,83.7,14.3,12.4,48.7,8.9,9.7,38.1,7.1,2.2,2.7,2.8,3.1,158,884.3,110,616.4,7.5,0.3,0.6,2.0,1.5,2.9,2.0,bor,3,metaliic,0,4,organic,14,23.0,
391,0.96,804,6866.0,24.4,33.8,42.6,181.9,26.7,20.7,88.5,15.0,12.0,51.4,9.3,9.5,40.7,7.5,2.1,2.4,2.8,3.1,153,930.7,105,640.7,6.8,0.3,0.6,1.7,1.3,3.0,1.8,bor,3,metaliic,0,4,organic,14,24.0,
392,0.96,797,6629.0,23.7,33.4,42.6,177.3,26.2,20.6,85.7,14.6,11.9,49.5,9.0,9.5,39.7,7.4,2.2,2.2,2.6,3.1,149,885.7,104,621.4,6.4,0.2,0.5,1.7,1.1,2.6,1.7,bor,3,metaliic,0,4,organic,14,25.0,
393,0.96,763,6150.0,26.3,36.0,41.0,165.2,24.8,19.7,79.3,13.7,11.7,47.3,8.6,9.5,38.2,7.1,2.0,2.0,2.6,2.9,137,788.6,92,528.6,5.4,0.2,0.4,1.5,0.8,2.2,1.5,bor,3,metaliic,0,4,organic,14,26.0,
394,0.96,806,8006.0,22.5,31.0,41.1,204.2,29.0,19.4,96.5,16.2,11.6,57.5,10.3,9.4,46.8,8.6,1.9,2.0,2.5,2.8,134,950.0,89,635.0,5.2,0.2,0.5,1.3,0.9,2.5,1.4,bor,3,metaliic,0,4,organic,14,27.0,
395,0.96,838,6616.0,25.2,34.5,42.9,169.6,25.3,21.2,83.6,14.3,12.3,48.6,8.9,9.6,38.0,7.1,2.3,2.2,3.1,3.2,156,880.7,112,632.9,7.2,0.3,0.6,2.1,1.6,3.0,2.1,bor,3,metaliic,0,4,organic,14,28.0,
396,0.88,1721,5101.0,11.7,17.7,50.5,74.8,13.0,25.1,37.2,6.9,13.0,19.3,3.7,10.1,15.0,2.9,2.8,3.1,3.5,3.7,206,436.4,159,336.4,8.7,0.2,0.3,2.2,0.9,1.7,2.3,bor,3,metaliic,0,4,organic,14,2.0,
397,0.96,886,7173.0,24.0,35.2,42.8,173.1,25.7,21.2,85.7,14.6,12.2,49.6,9.0,9.6,39.0,7.2,2.4,2.5,3.0,3.2,155,895.0,109,632.9,7.4,0.4,0.6,2.3,1.7,3.2,2.2,bor,3,metaliic,0,4,organic,14,31.0,
398,0.96,818,7999.0,25.3,34.5,41.3,201.6,28.7,20.1,98.1,16.4,11.8,57.9,10.4,9.5,46.7,8.5,2.3,2.2,2.6,3.0,143,995.7,96,672.1,6.3,0.2,0.6,1.6,1.2,3.0,1.7,bor,3,metaliic,0,4,organic,14,32.0,
399,0.96,791,7616.0,24.7,33.8,41.4,199.6,28.5,20.1,97.0,16.3,11.8,56.6,10.2,9.5,45.4,8.3,2.1,2.1,2.6,3.0,140,965.0,96,662.9,6.4,0.2,0.6,1.7,1.2,2.9,1.6,bor,3,metaliic,0,4,organic,14,33.0,
400,0.97,751,8242.0,25.5,34.8,40.5,222.4,30.8,19.8,108.5,17.8,11.6,63.8,11.3,9.4,51.2,9.3,1.8,2.2,2.6,3.0,139,1089.3,92,724.3,5.8,0.2,0.6,1.4,1.1,3.0,1.5,bor,3,metaliic,0,4,organic,14,34.0,
401,0.97,727,7721.0,25.7,34.8,39.8,211.1,29.7,19.2,102.2,17.0,11.6,61.5,11.0,9.4,49.7,9.0,1.8,2.1,2.5,2.8,132,1002.9,87,657.9,5.1,0.2,0.5,1.4,0.9,2.6,1.4,bor,3,metaliic,0,4,organic,14,35.0,
402,0.97,673,6767.0,28.2,39.2,41.2,206.6,29.2,20.6,103.4,17.1,12.1,60.9,10.9,9.6,48.5,8.8,2.4,2.4,3.0,3.1,147,1053.6,103,740.7,7.1,0.4,0.7,2.0,1.7,3.5,2.0,bor,3,metaliic,0,4,organic,14,36.0,
403,0.97,723,8020.0,25.6,35.6,41.0,227.3,31.3,19.7,109.5,18.0,11.9,65.8,11.6,9.4,52.1,9.4,1.9,2.1,2.5,2.9,139,1101.4,94,742.1,5.5,0.2,0.6,1.4,1.1,3.0,1.4,bor,3,metaliic,0,4,organic,14,37.0,
404,0.97,700,7771.0,25.9,35.2,40.1,222.5,30.8,19.4,107.5,17.7,11.6,64.5,11.4,9.5,52.4,9.5,1.9,2.0,2.6,2.9,136,1077.9,90,710.0,5.6,0.2,0.6,1.4,1.1,3.0,1.4,bor,3,metaliic,0,4,organic,14,38.0,
405,0.97,630,7542.0,28.7,40.3,40.2,240.6,32.5,19.7,118.2,19.1,11.8,70.7,12.4,9.4,56.3,10.1,2.2,2.2,2.5,2.9,139,1191.4,93,795.7,5.7,0.3,0.7,1.6,1.4,3.4,1.6,bor,3,metaliic,0,4,organic,14,39.0,
406,0.9,1742,5698.0,12.3,17.8,49.8,81.4,14.0,24.3,39.8,7.4,13.0,21.3,4.1,10.0,16.3,3.2,2.9,3.0,3.3,3.5,200,467.9,149,347.9,7.8,0.1,0.3,1.9,0.8,1.5,2.0,bor,3,metaliic,0,4,organic,14,3.0,
407,0.97,644,7362.0,28.6,39.1,40.0,228.2,31.3,19.4,110.9,18.2,11.7,66.7,11.8,9.5,53.9,9.7,1.8,2.0,2.6,2.9,138,1122.9,92,752.9,6.0,0.2,0.6,1.6,1.2,3.2,1.6,bor,3,metaliic,0,4,organic,14,40.0,
408,0.97,609,7724.0,29.6,40.6,39.6,250.6,33.4,19.4,122.9,19.7,11.5,73.2,12.8,9.4,59.4,10.6,2.1,2.1,2.6,2.9,135,1225.0,89,810.0,5.4,0.3,0.7,1.5,1.3,3.4,1.5,bor,3,metaliic,0,4,organic,14,41.0,
409,0.97,602,7008.0,28.4,38.5,38.8,226.3,31.2,18.8,109.4,18.0,11.4,66.2,11.7,9.2,53.6,9.7,1.6,2.0,2.4,2.8,126,1047.9,83,689.3,5.0,0.2,0.6,1.3,0.9,2.7,1.3,bor,3,metaliic,0,4,organic,14,42.0,
410,0.97,538,7705.0,33.4,44.7,38.8,278.0,35.7,19.3,138.1,21.6,11.7,83.5,14.3,9.4,67.1,11.8,1.7,2.0,2.5,2.9,133,1358.6,90,922.1,5.9,0.3,0.8,1.6,1.5,3.7,1.6,bor,3,metaliic,0,4,organic,14,43.0,
411,0.98,521,7255.0,32.5,44.4,38.6,268.2,34.9,19.0,132.5,20.9,11.5,80.3,13.8,9.4,65.5,11.6,1.9,1.9,2.4,2.9,129,1284.3,87,866.4,5.5,0.3,0.7,1.5,1.3,3.5,1.4,bor,3,metaliic,0,4,organic,14,44.0,
412,0.97,516,6724.0,32.5,43.8,37.7,245.6,32.9,18.5,120.3,19.4,11.3,73.5,12.8,9.2,60.1,10.7,1.7,1.8,2.4,2.7,123,1145.0,80,742.9,5.0,0.2,0.6,1.3,0.9,2.9,1.3,bor,3,metaliic,0,4,organic,14,45.0,
413,0.98,462,8380.0,36.9,50.5,37.7,341.5,40.6,18.6,168.8,25.2,11.4,103.2,17.1,9.3,83.8,14.4,1.4,1.9,2.4,2.8,124,1607.1,82,1062.9,4.9,0.3,0.8,1.3,1.4,4.2,1.3,bor,3,metaliic,0,4,organic,14,46.0,
414,0.98,504,8795.0,34.1,45.4,37.8,329.2,39.7,18.8,164.3,24.7,11.5,100.7,16.8,9.3,81.2,14.0,1.8,1.8,2.5,2.8,126,1572.1,83,1038.6,5.1,0.3,0.8,1.4,1.4,4.1,1.4,bor,3,metaliic,0,4,organic,14,47.0,
415,0.89,1681,4987.0,11.9,19.7,50.6,75.0,13.0,25.1,37.2,6.9,13.3,19.7,3.8,10.1,15.0,2.9,3.0,3.0,3.4,3.8,206,435.7,159,337.1,8.9,0.2,0.4,2.3,1.1,1.8,2.4,bor,3,metaliic,0,4,organic,14,5.0,
416,0.9,1501,4964.0,13.5,21.2,48.6,80.3,13.8,23.4,38.8,7.2,12.6,20.8,4.0,9.9,16.3,3.2,2.6,2.8,3.4,3.6,188,445.0,140,330.0,8.0,0.2,0.3,2.1,0.8,1.6,2.1,bor,3,metaliic,0,4,organic,14,6.0,
417,0.88,1381,4755.0,14.6,21.0,48.3,83.0,14.2,23.5,40.5,7.5,12.6,21.6,4.1,9.8,16.8,3.3,2.8,2.9,3.3,3.6,195,478.6,146,360.0,8.1,0.2,0.3,2.1,0.9,1.7,2.1,bor,3,metaliic,0,4,organic,14,7.0,
418,0.89,1590,5272.0,13.7,21.2,50.1,83.0,14.2,25.0,41.4,7.6,13.3,22.0,4.2,10.1,16.7,3.2,3.0,3.4,3.8,3.9,207,491.4,162,383.6,9.9,0.3,0.5,2.7,1.5,2.2,2.7,bor,3,metaliic,0,4,organic,14,8.0,
419,0.89,1563,4956.0,14.1,20.3,48.9,77.5,13.4,24.7,39.2,7.3,13.1,20.7,4.0,10.1,16.0,3.1,3.3,3.3,3.5,3.8,201,456.4,157,355.7,9.6,0.3,0.4,2.6,1.3,2.0,2.6,bor,3,metaliic,0,4,organic,14,9.0,
420,0.74,1916,2489.0,7.7,11.9,49.3,32.0,6.0,26.9,17.5,3.4,13.4,8.7,1.7,9.9,6.4,1.3,3.7,4.0,4.3,4.9,216,200.7,189,175.7,12.3,0.4,0.3,5.4,1.8,1.5,5.0,bor,3,metaliic,0,4,organic,6,0.0,
421,0.89,1406,4942.0,15.6,22.3,49.1,86.2,14.7,24.3,42.8,7.9,12.9,22.8,4.4,10.0,17.5,3.4,2.9,3.0,3.5,3.7,202,506.4,153,383.6,8.9,0.2,0.4,2.4,1.2,2.0,2.4,bor,3,metaliic,0,4,organic,6,10.0,
422,0.89,1478,4851.0,13.8,19.3,49.6,81.2,14.0,24.9,40.8,7.5,13.1,21.6,4.1,10.1,16.6,3.2,2.8,3.1,3.4,3.7,212,496.4,162,380.7,8.8,0.2,0.4,2.4,1.2,2.0,2.4,bor,3,metaliic,0,4,organic,6,11.0,
423,0.91,1410,5411.0,15.2,20.8,49.2,94.2,15.9,23.9,45.8,8.4,13.1,25.1,4.8,9.9,19.1,3.7,2.8,3.1,3.4,3.7,197,540.7,147,404.3,8.5,0.2,0.4,2.2,1.1,2.0,2.2,bor,3,metaliic,0,4,organic,6,12.0,
424,0.91,1336,5038.0,15.5,22.3,46.6,87.9,15.0,22.4,42.2,7.8,12.4,23.4,4.5,9.6,18.2,3.5,2.5,2.6,3.1,3.4,175,472.1,126,339.3,7.3,0.1,0.3,1.8,0.7,1.5,1.9,bor,3,metaliic,0,4,organic,6,13.0,
425,0.92,1278,6128.0,16.8,24.1,46.1,110.4,18.1,22.3,53.4,9.7,12.3,29.6,5.6,9.6,23.2,4.4,2.5,2.8,3.0,3.4,176,603.6,127,433.6,7.4,0.2,0.4,2.0,1.0,2.0,2.0,bor,3,metaliic,0,4,organic,6,14.0,
426,0.92,1301,6326.0,16.7,24.5,46.7,113.5,18.5,22.7,55.2,9.9,12.4,30.2,5.7,9.7,23.7,4.5,2.4,2.7,3.1,3.3,176,611.4,126,437.1,7.5,0.2,0.4,1.9,1.0,2.0,2.0,bor,3,metaliic,0,4,organic,6,15.0,
427,0.94,1226,6895.0,16.8,23.2,45.5,128.0,20.4,21.2,59.7,10.7,11.8,33.2,6.2,9.5,26.6,5.1,2.2,2.4,2.8,3.2,158,634.3,108,435.0,6.1,0.1,0.4,1.5,0.7,1.8,1.6,bor,3,metaliic,0,4,organic,6,16.0,
428,0.94,1053,6005.0,19.7,29.1,45.4,129.1,20.5,22.3,63.5,11.3,12.5,35.7,6.7,9.7,27.9,5.3,2.7,2.7,3.1,3.5,174,707.1,125,507.9,8.0,0.3,0.5,2.4,1.4,2.5,2.2,bor,3,metaliic,0,4,organic,6,17.0,
429,0.94,1113,5661.0,18.0,25.3,45.8,116.4,18.9,21.4,54.5,9.8,12.4,31.6,6.0,9.8,24.9,4.7,2.4,2.6,3.0,3.3,166,604.3,119,431.4,7.0,0.2,0.4,1.9,0.9,1.9,1.9,bor,3,metaliic,0,4,organic,6,18.0,
430,0.95,1034,6957.0,20.5,27.9,44.7,150.5,23.1,21.5,72.2,12.6,12.2,41.2,7.6,9.5,32.0,6.0,2.6,2.5,2.9,3.2,161,774.3,111,533.6,6.8,0.2,0.5,1.7,1.0,2.4,1.7,bor,3,metaliic,0,4,organic,6,19.0,
431,0.84,1891,4343.0,10.9,16.4,49.6,56.9,10.2,24.4,28.0,5.3,12.8,14.7,2.9,9.6,11.0,2.2,3.0,3.2,3.5,3.9,198,325.7,152,249.3,8.9,0.1,0.3,2.3,0.8,1.3,2.4,bor,3,metaliic,0,4,organic,6,1.0,
432,0.95,970,6774.0,21.2,29.4,43.3,151.2,23.2,20.9,72.9,12.7,12.1,42.1,7.8,9.5,33.0,6.2,2.0,2.6,2.8,3.1,154,768.6,108,537.1,6.7,0.2,0.5,1.6,1.0,2.3,1.7,bor,3,metaliic,0,4,organic,6,20.0,
433,0.96,759,6726.0,26.2,37.6,41.5,184.0,26.9,20.4,90.4,15.3,11.9,52.6,9.5,9.5,41.8,7.7,2.3,2.3,2.7,3.1,143,907.9,100,634.3,6.8,0.2,0.6,1.7,1.2,2.8,1.7,bor,3,metaliic,0,4,organic,6,21.0,
434,0.95,914,6173.0,22.7,31.6,44.5,149.9,23.1,21.7,73.3,12.8,12.5,42.3,7.8,9.7,32.9,6.2,2.3,2.8,3.1,3.3,166,799.3,119,574.3,8.6,0.4,0.7,2.5,1.8,3.0,2.4,bor,3,metaliic,0,4,organic,6,22.0,
435,0.96,852,6441.0,23.5,32.8,43.3,163.5,24.6,21.4,80.9,13.9,12.1,45.8,8.4,9.6,36.6,6.8,2.5,2.5,2.9,3.4,160,862.9,112,605.0,7.5,0.3,0.6,2.2,1.6,3.0,2.1,bor,3,metaliic,0,4,organic,6,23.0,
436,0.95,863,6785.0,23.2,30.8,43.2,169.7,25.3,21.0,82.5,14.2,12.0,47.1,8.6,9.6,38.0,7.1,2.3,2.4,2.8,3.1,156,876.4,111,621.4,7.0,0.3,0.6,1.8,1.3,2.7,1.8,bor,3,metaliic,0,4,organic,6,24.0,
437,0.96,808,6543.0,24.3,34.1,42.2,170.7,25.5,20.6,83.2,14.3,12.0,48.6,8.9,9.4,38.1,7.1,2.3,2.3,2.6,3.1,150,868.6,102,592.1,6.6,0.2,0.5,1.8,1.2,2.7,1.7,bor,3,metaliic,0,4,organic,6,25.0,
438,0.95,813,6075.0,23.3,32.0,40.9,152.7,23.4,19.9,74.2,12.9,11.6,43.2,7.9,9.4,34.9,6.5,1.9,2.0,2.6,3.0,139,740.0,93,498.6,5.6,0.1,0.4,1.5,0.8,2.1,1.5,bor,3,metaliic,0,4,organic,6,26.0,
439,0.96,845,7906.0,21.6,29.8,41.3,192.8,27.8,19.6,91.5,15.5,11.6,54.5,9.8,9.4,43.7,8.0,2.0,2.0,2.5,2.9,137,912.9,91,608.6,5.3,0.2,0.5,1.4,0.8,2.4,1.4,bor,3,metaliic,0,4,organic,6,27.0,
440,0.96,862,6521.0,23.3,34.4,43.5,164.3,24.7,21.0,79.6,13.7,12.4,46.8,8.6,9.7,36.8,6.9,2.3,2.7,3.1,3.3,159,858.6,112,605.0,8.1,0.4,0.6,2.3,1.6,3.0,2.2,bor,3,metaliic,0,4,organic,6,28.0,
441,0.96,783,7457.0,24.8,36.2,41.5,197.8,28.3,20.3,96.7,16.2,12.0,57.1,10.3,9.5,45.2,8.3,1.9,2.2,2.7,3.1,144,981.4,99,675.0,6.0,0.3,0.6,1.8,1.3,2.9,1.8,bor,3,metaliic,0,4,organic,6,29.0,
442,0.87,1760,4792.0,11.2,17.2,50.7,69.0,12.1,25.4,34.5,6.5,13.2,17.9,3.5,10.0,13.6,2.6,3.2,3.1,3.5,3.9,208,403.6,160,311.4,8.8,0.2,0.3,2.2,0.9,1.6,2.3,bor,3,metaliic,0,4,organic,6,2.0,
443,0.96,780,7029.0,25.4,35.3,41.0,184.7,27.0,19.8,89.1,15.1,11.7,52.9,9.6,9.4,42.3,7.8,1.8,2.1,2.6,2.9,139,892.1,95,610.0,5.8,0.2,0.5,1.6,0.9,2.5,1.5,bor,3,metaliic,0,4,organic,6,30.0,
444,0.95,913,6936.0,22.9,33.9,43.1,163.6,24.7,21.4,81.4,14.0,12.3,46.9,8.6,9.6,36.7,6.8,2.4,2.8,3.1,3.2,157,850.0,110,597.9,7.9,0.4,0.6,2.3,1.7,3.2,2.2,bor,3,metaliic,0,4,organic,6,31.0,
445,0.96,832,7677.0,24.5,33.3,41.7,192.1,27.8,20.3,93.8,15.8,11.8,54.5,9.8,9.4,43.2,8.0,2.1,2.3,2.7,3.1,144,947.9,100,660.0,6.5,0.3,0.6,1.9,1.2,2.9,1.7,bor,3,metaliic,0,4,organic,6,32.0,
446,0.95,824,7508.0,24.0,32.9,41.7,190.0,27.5,19.9,90.8,15.4,11.8,54.0,9.7,9.5,43.2,8.0,2.1,2.2,2.6,3.1,142,925.0,98,635.0,6.4,0.2,0.6,1.7,1.2,2.8,1.7,bor,3,metaliic,0,4,organic,6,33.0,
447,0.96,785,8111.0,24.3,33.3,41.0,211.7,29.7,19.8,102.0,16.9,11.7,60.5,10.8,9.4,48.5,8.8,1.9,2.2,2.6,3.0,139,1025.0,93,689.3,5.5,0.2,0.6,1.6,1.1,2.9,1.5,bor,3,metaliic,0,4,organic,6,34.0,
448,0.96,756,7629.0,24.8,33.8,40.4,203.4,28.9,19.3,97.2,16.3,11.4,57.6,10.3,9.3,47.0,8.6,1.8,2.0,2.5,2.8,131,945.7,88,637.1,5.2,0.2,0.5,1.3,0.9,2.5,1.4,bor,3,metaliic,0,4,organic,6,35.0,
449,0.97,687,6689.0,28.1,39.1,41.8,203.2,28.9,20.6,100.4,16.7,12.0,58.5,10.5,9.6,47.1,8.6,2.3,2.4,2.8,3.0,148,1027.9,103,713.6,7.2,0.4,0.7,2.2,1.7,3.4,2.0,bor,3,metaliic,0,4,organic,6,36.0,
450,0.97,749,7942.0,24.9,34.3,41.4,219.5,30.5,20.1,106.7,17.6,11.7,61.8,11.0,9.5,50.1,9.1,2.2,2.1,2.5,2.9,140,1060.7,94,715.0,5.4,0.2,0.6,1.4,1.1,2.8,1.5,bor,3,metaliic,0,4,organic,6,37.0,
451,0.96,722,7703.0,26.2,34.8,40.6,216.4,30.2,19.7,105.0,17.4,11.7,62.4,11.1,9.5,50.2,9.1,1.9,2.0,2.6,3.0,136,1035.7,93,707.9,5.7,0.2,0.6,1.5,1.1,2.9,1.5,bor,3,metaliic,0,4,organic,6,38.0,
452,0.97,633,7459.0,30.3,41.2,40.0,235.6,32.0,19.7,115.9,18.8,11.7,69.3,12.2,9.5,56.0,10.1,2.1,2.2,2.7,2.9,138,1165.7,94,790.7,5.9,0.3,0.7,1.7,1.4,3.4,1.6,bor,3,metaliic,0,4,organic,6,39.0,
453,0.89,1808,5439.0,11.8,17.3,49.9,75.1,13.1,24.7,37.1,6.9,12.9,19.5,3.7,9.9,14.9,2.9,3.0,2.9,3.2,3.8,203,436.4,152,327.9,8.0,0.1,0.3,2.0,0.8,1.5,2.0,bor,3,metaliic,0,4,organic,6,3.0,
454,0.97,648,7295.0,28.7,39.9,39.8,223.9,30.9,19.5,109.7,18.0,11.7,66.1,11.7,9.5,53.1,9.6,2.1,2.2,2.6,2.9,136,1092.1,92,741.4,5.9,0.2,0.6,1.5,1.2,3.0,1.6,bor,3,metaliic,0,4,organic,6,40.0,
